,name,director,writer,star,rating,company,genre,released_date,year,month,country,runtime,budget,gross,score,votes
5043,Atomic Blonde,David Leitch,Kurt Johnstad,Charlize Theron,R,Focus Features,Action,2017-07-28,2017,July ,United States,115.0,30000000,100014025,6.7,182000.0
5044,Wind River,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,R,Acacia Filmed Entertainment,Crime,2017-08-18,2017,August ,United States,107.0,11000000,43980821,7.7,217000.0
5045,Murder on the Orient Express,Kenneth Branagh,Michael Green,Kenneth Branagh,PG-13,Twentieth Century Fox,Crime,2017-11-10,2017,November ,United States,114.0,55000000,352794081,6.5,221000.0
5046,King Arthur: Legend of the Sword,Guy Ritchie,Joby Harold,Charlie Hunnam,PG-13,Warner Bros.,Action,2017-05-12,2017,May ,United States,126.0,175000000,148675066,6.7,200000.0
5047,Lady Bird,Greta Gerwig,Greta Gerwig,Saoirse Ronan,R,IAC Films,Comedy,2017-12-01,2017,December,United States,94.0,10000000,78966486,7.4,254000.0
5048,Logan Lucky,Steven Soderbergh,Jules Asner,Channing Tatum,PG-13,Fingerprint Releasing,Comedy,2017-08-18,2017,August ,United States,118.0,29000000,48453605,7.0,137000.0
5049,Fifty Shades Darker,James Foley,Niall Leonard,Dakota Johnson,R,Universal Pictures,Drama,2017-02-10,2017,February ,United States,118.0,55000000,381545846,4.6,95000.0
5050,Happy Death Day,Christopher Landon,Scott Lobdell,Jessica Rothe,PG-13,Universal Pictures,Comedy,2017-10-13,2017,October ,United States,96.0,4800000,125479266,6.6,124000.0
5051,Transformers: The Last Knight,Michael Bay,Art Marcum,Mark Wahlberg,PG-13,Paramount Pictures,Action,2017-06-21,2017,June ,United States,154.0,217000000,605425157,5.2,140000.0
5052,Good Time,Benny Safdie,Ronald Bronstein,Robert Pattinson,R,Elara Pictures,Crime,2017-08-25,2017,August ,United States,102.0,4500000,3283369,7.4,100000.0
5053,Ghost in the Shell,Rupert Sanders,Shirow Masamune,Scarlett Johansson,PG-13,Paramount Pictures,Action,2017-03-31,2017,March ,United States,107.0,110000000,169846945,6.3,202000.0
5054,Molly's Game,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,R,STX Entertainment,Biography,2018-01-05,2018,January,United States,140.0,30000000,59284015,7.4,153000.0
5055,Hostiles,Scott Cooper,Scott Cooper,Scott Shepherd,R,"Grisbi Productions, Le",Drama,2018-01-26,2018,January ,United States,134.0,39000000,35669017,7.2,76000.0
5056,Valerian and the City of a Thousand Planets,Luc Besson,Pierre Christin,Dane DeHaan,PG-13,EuropaCorp,Action,2017-07-21,2017,July ,United States,136.0,177200000,225973340,6.5,168000.0
5057,The Dark Tower,Nikolaj Arcel,Akiva Goldsman,Idris Elba,PG-13,Columbia Pictures,Action,2017-08-04,2017,August,United States,95.0,60000000,113231078,5.6,131000.0
5058,Pitch Perfect ,Trish Sie,Kay Cannon,Anna Kendrick,PG-13,Brownstone Entertainment (II),Comedy,2017-12-22,2017,December ,United States,93.0,45000000,185400345,5.8,58000.0
5059,American Assassin,Michael Cuesta,Stephen Schiff,Dylan O'Brien,R,CBS Films,Action,2017-09-15,2017,September ,United States,111.0,33000000,67234188,6.2,75000.0
5060,The Florida Project,Sean Baker,Sean Baker,Brooklynn Prince,R,Cre Film,Drama,2017-11-10,2017,November ,United Kingdom,111.0,2000000,10971298,7.6,101000.0
5061,Life,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,R,Columbia Pictures,Horror,2017-03-24,2017,March ,United States,104.0,58000000,100541806,6.6,213000.0
5062,The Death of Stalin,Armando Iannucci,Armando Iannucci,Steve Buscemi,R,Quad Productions,Comedy,2018-03-09,2018,March,United States,107.0,13000000,24646055,7.2,92000.0
5063,Gifted,Marc Webb,Tom Flynn,Chris Evans,PG-13,Dayday Films,Drama,2017-04-12,2017,April ,United States,101.0,7000000,43069254,7.6,105000.0
5064,Phantom Thread,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,R,Focus Features,Drama,2018-01-19,2018,January ,United States,130.0,35000000,47756590,7.5,118000.0
5065,The Upside,Neil Burger,Jon Hartmere,Kevin Hart,PG-13,Escape Artists,Comedy,2019-01-11,2019,January ,United States,126.0,37500000,125856180,7.0,49000.0
5066,Annabelle: Creation,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,R,New Line Cinema,Horror,2017-08-11,2017,August ,United States,109.0,15000000,306515884,6.5,120000.0
5067,American Made,Doug Liman,Gary Spinelli,Tom Cruise,R,Cross Creek Pictures,Action,2017-09-29,2017,September ,United States,115.0,50000000,134866593,7.2,165000.0
5068,War for the Planet of the Apes,Matt Reeves,Mark Bomback,Andy Serkis,PG-13,Twentieth Century Fox,Action,2017-07-14,2017,July ,United States,140.0,150000000,490719763,7.4,235000.0
5069,Geostorm,Dean Devlin,Dean Devlin,Gerard Butler,PG-13,Warner Bros.,Action,2017-10-20,2017,October ,United States,109.0,120000000,221600160,5.3,99000.0
5070,The Circle,James Ponsoldt,James Ponsoldt,Emma Watson,PG-13,1978 Films,Drama,2017-04-28,2017,April ,United States,110.0,18000000,40656399,5.3,87000.0
5071,Cars ,Brian Fee,Brian Fee,Owen Wilson,G,Pixar Animation Studios,Animation,2017-06-16,2017,June ,United States,102.0,175000000,383930656,6.7,82000.0
5072,Rough Night,Lucia Aniello,Lucia Aniello,Scarlett Johansson,R,Paulilu Productions,Comedy,2017-06-16,2017,June ,United States,101.0,20000000,47347283,5.2,49000.0
5073,xXx: Return of Xander Cage,D.J. Caruso,Rich Wilkes,Vin Diesel,PG-13,Paramount Pictures,Action,2017-01-20,2017,January ,United States,107.0,85000000,346118277,5.2,88000.0
5074,The Mummy,Alex Kurtzman,David Koepp,Tom Cruise,PG-13,Universal Pictures,Action,2017-06-09,2017,June,United States,110.0,125000000,409231607,5.4,177000.0
5075,CHIPS,Dax Shepard,Rick Rosner,Michael Peña,R,Primate Pictures,Action,2017-03-24,2017,March ,United States,100.0,25000000,26800152,6.0,44000.0
5076,Ferdinand,Carlos Saldanha,Robert L. Baird,John Cena,PG,Blue Sky Studios,Animation,2017-12-15,2017,December ,United States,108.0,111000000,296069199,6.7,51000.0
5077,Only the Brave,Joseph Kosinski,Sean Flynn,Josh Brolin,PG-13,Columbia Pictures,Action,2017-10-20,2017,October ,United States,134.0,38000000,26351322,7.6,62000.0
5078,The Beguiled,Sofia Coppola,Sofia Coppola,Nicole Kidman,R,American Zoetrope,Drama,2017-06-30,2017,June ,United States,93.0,10500000,27869129,6.3,54000.0
5079,The Glass Castle,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,PG-13,Lionsgate,Biography,2017-08-11,2017,August ,United States,127.0,9000000,22088533,7.1,31000.0
5080,The Lego Batman Movie,Chris McKay,Seth Grahame-Smith,Will Arnett,PG,Animal Logic,Animation,2017-02-10,2017,February ,United States,104.0,80000000,311950384,7.3,135000.0
5081,The Big Sick,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,R,Apatow Productions,Comedy,2017-07-14,2017,July ,United States,120.0,5000000,56411585,7.5,126000.0
5082,Thoroughbreds,Cory Finley,Cory Finley,Olivia Cooke,R,B Story,Comedy,2018-03-09,2018,March,United States,92.0,6000000,3187255,6.7,38000.0
5083,The Foreigner,Martin Campbell,David Marconi,Katie Leung,R,STX Entertainment,Action,2017-10-13,2017,October ,United States,113.0,35000000,145418070,7.0,106000.0
5084,Jigsaw,Michael Spierig,Josh Stolberg,Matt Passmore,R,Twisted Pictures,Crime,2017-10-27,2017,October ,United States,92.0,10000000,102952888,5.8,73000.0
5085,The Snowman,Tomas Alfredson,Jo Nesbø,Michael Fassbender,R,Universal Pictures,Crime,2017-10-20,2017,October ,United States,119.0,35000000,43155261,5.1,60000.0
5086,The Disaster Artist,James Franco,Scott Neustadter,James Franco,R,Good Universe,Biography,2017-12-08,2017,December,United States,104.0,10000000,29820616,7.4,143000.0
5087,47 Meters Down,Johannes Roberts,Johannes Roberts,Mandy Moore,PG-13,thefyzz,Adventure,2017-06-16,2017,June ,United States,89.0,5300000,62198461,5.7,51000.0
5088,The Post,Steven Spielberg,Liz Hannah,Meryl Streep,PG-13,Twentieth Century Fox,Drama,2018-01-12,2018,January ,United States,116.0,50000000,180419231,7.2,141000.0
5089,"Everything, Everything",Stella Meghie,J. Mills Goodloe,Amandla Stenberg,PG-13,Alloy Entertainment,Drama,2017-05-19,2017,May ,United States,96.0,10000000,61621140,6.4,35000.0
5090,A Ghost Story,David Lowery,David Lowery,Casey Affleck,R,Sailor Bear,Drama,2017-07-27,2017,July ,Australia,92.0,100000,1951683,6.9,64000.0
5091,Power Rangers,Dean Israelite,John Gatins,Dacre Montgomery,PG-13,Lionsgate,Action,2017-03-24,2017,March ,United States,124.0,100000000,142337240,5.9,104000.0
5092,All the Money in the World,Ridley Scott,David Scarpa,Michelle Williams,R,Imperative Entertainment,Biography,2017-12-25,2017,December ,United States,132.0,50000000,56996304,6.8,79000.0
5093,Suburbicon,George Clooney,Joel Coen,Matt Damon,R,Black Bear Pictures,Comedy,2017-10-27,2017,October ,United States,105.0,25000000,12751667,5.7,42000.0
5094,It Comes at Night,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,R,Animal Kingdom,Horror,2017-06-09,2017,June,United States,91.0,5000000,19735344,6.2,87000.0
5095,Despicable Me ,Kyle Balda,Cinco Paul,Steve Carell,PG,Illumination Entertainment,Animation,2017-06-30,2017,June ,United States,89.0,80000000,1034800131,6.3,119000.0
5096,Going in Style,Zach Braff,Theodore Melfi,Michael Caine,PG-13,De Line Pictures,Comedy,2017-04-07,2017,April,United States,96.0,25000000,84918541,6.6,79000.0
5097,Downsizing,Alexander Payne,Alexander Payne,Matt Damon,R,Paramount Pictures,Drama,2017-12-22,2017,December ,United States,135.0,68000000,55003890,5.7,102000.0
5098,Before I Fall,Ry Russo-Young,Maria Maggenti,Zoey Deutch,PG-13,Awesomeness Films,Drama,2017-03-03,2017,March,United States,98.0,5000000,16373843,6.5,48000.0
5099,Wonder Wheel,Woody Allen,Woody Allen,Justin Timberlake,PG-13,Amazon Studios,Drama,2017-12-15,2017,December ,United States,101.0,25000000,15889124,6.2,27000.0
5100,The Emoji Movie,Tony Leondis,Tony Leondis,T.J. Miller,PG,Columbia Pictures,Animation,2017-07-28,2017,July ,United States,86.0,50000000,217776646,3.3,58000.0
5101,Unforgettable,Denise Di Novi,Christina Hodson,Rosario Dawson,R,DiNovi Pictures,Drama,2017-04-21,2017,April ,United States,100.0,12000000,17768012,5.1,15000.0
5102,Paddington ,Paul King,Paul King,Ben Whishaw,PG,StudioCanal,Animation,2018-01-12,2018,January ,United States,103.0,40000000,227978645,7.8,66000.0
5103,Girls Trip,Malcolm D. Lee,Erica Rivinoja,Regina Hall,R,Perfect World Pictures,Adventure,2017-07-21,2017,July ,United States,122.0,19000000,140552359,6.2,35000.0
5104,The Space Between Us,Peter Chelsom,Allan Loeb,Gary Oldman,PG-13,Los Angeles Media Fund (LAMF),Drama,2017-02-03,2017,February,United States,120.0,30000000,16080475,6.4,50000.0
5105,The Mountain Between Us,Hany Abu-Assad,Chris Weitz,Kate Winslet,PG-13,Chernin Entertainment,Action,2017-10-06,2017,October,United States,112.0,35000000,62832209,6.4,70000.0
5106,T2 Trainspotting,Danny Boyle,John Hodge,Ewan McGregor,R,Artbees,Drama,2017-03-31,2017,March ,United States,117.0,18000000,41681746,7.2,117000.0
5107,The Hero,Brett Haley,Brett Haley,Sam Elliott,R,Houston King Productions,Drama,2017-06-09,2017,June,United States,96.0,1200000,4101699,6.5,8600.0
5108,Battle of the Sexes,Jonathan Dayton,Simon Beaufoy,Emma Stone,PG-13,Cloud Eight Films,Biography,2017-09-29,2017,September ,United States,121.0,25000000,18598607,6.7,52000.0
5109,The Book of Henry,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,PG-13,Double Nickel Entertainment,Crime,2017-06-23,2017,June ,United States,105.0,10000000,4596705,6.6,25000.0
5110,Daddy's Home ,Sean Anders,Sean Anders,Will Ferrell,PG-13,Paramount Pictures,Comedy,2017-11-10,2017,November ,United States,100.0,69000000,180613824,6.0,65000.0
5111,A Dog's Purpose,Lasse Hallström,W. Bruce Cameron,Josh Gad,PG,Dreamworks Pictures,Adventure,2017-01-27,2017,January ,United States,100.0,22000000,205035819,7.2,68000.0
5112,The Shack,Stuart Hazeldine,John Fusco,Sam Worthington,PG-13,Summit Entertainment,Drama,2017-03-03,2017,March,United States,132.0,20000000,96942115,6.3,32000.0
5113,Flatliners,Niels Arden Oplev,Peter Filardi,Elliot Page,PG-13,Columbia Pictures,Drama,2017-09-29,2017,September ,United States,109.0,19000000,45158254,5.2,44000.0
5114,Rings,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,PG-13,Macari/Edelstein,Drama,2017-02-03,2017,February,United States,102.0,25000000,83080890,4.5,39000.0
5115,The Lego Ninjago Movie,Charlie Bean,Bob Logan,Jackie Chan,PG,Animal Logic,Animation,2017-09-22,2017,September ,United States,101.0,70000000,123081555,6.0,24000.0
5116,The House,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,R,Gary Sanchez Productions,Comedy,2017-06-30,2017,June ,United States,88.0,40000000,34184504,5.6,42000.0
5117,The Zookeeper's Wife,Niki Caro,Angela Workman,Jessica Chastain,PG-13,Scion Films,Biography,2017-04-07,2017,April,United States,127.0,20000000,26152835,7.0,41000.0
5118,Detroit,Kathryn Bigelow,Mark Boal,John Boyega,R,Annapurna Pictures,Crime,2017-08-04,2017,August,United States,143.0,34000000,23355100,7.3,50000.0
5119,All Eyez on Me,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,R,Summit Entertainment,Biography,2017-06-16,2017,June ,United States,139.0,40000000,55668698,5.9,22000.0
5120,Sleepless,Baran bo Odar,Andrea Berloff,Jamie Foxx,R,Open Road Films (II),Action,2017-01-13,2017,January ,United States,95.0,30000000,32917353,5.6,31000.0
5121,Tulip Fever,Justin Chadwick,Deborah Moggach,Alicia Vikander,R,Worldview Entertainment,Drama,2017-09-01,2017,September,United States,105.0,25000000,9204549,6.2,19000.0
5122,Stronger,David Gordon Green,John Pollono,Jake Gyllenhaal,R,Lionsgate,Biography,2017-09-29,2017,September ,United States,119.0,30000000,8503658,6.9,42000.0
5123,Smurfs: The Lost Village,Kelly Asbury,Stacey Harman,Demi Lovato,PG,Walt Disney Animation Studios,Animation,2017-04-07,2017,April,United States,90.0,60000000,197183546,6.0,19000.0
5124,Snatched,Jonathan Levine,Katie Dippold,Amy Schumer,R,Chernin Entertainment,Action,2017-05-12,2017,May ,United States,90.0,42000000,60845711,4.5,34000.0
5125,"Roman J. Israel, Esq.",Dan Gilroy,Dan Gilroy,Denzel Washington,PG-13,BRON Studios,Crime,2017-11-22,2017,November ,United States,122.0,22000000,13025860,6.5,35000.0
5126,Victoria & Abdul,Stephen Frears,Lee Hall,Judi Dench,PG-13,BBC Films,Biography,2017-10-06,2017,October,United States,111.0,21000000,66558465,6.8,33000.0
5127,Fist Fight,Richie Keen,Van Robichaux,Ice Cube,R,New Line Cinema,Comedy,2017-02-17,2017,February ,United States,91.0,22000000,41087017,5.6,41000.0
5128,How to Be a Latin Lover,Ken Marino,Jon Zack,Eugenio Derbez,PG-13,Pantelion Films,Comedy,2017-04-28,2017,April ,United States,115.0,10000000,62547032,6.0,15000.0
5129,Same Kind of Different as Me,Michael Carney,Ron Hall,Greg Kinnear,PG-13,Disruption Entertainment,Biography,2017-10-20,2017,October ,United States,119.0,15000000,6423605,6.6,6900.0
5130,My Little Pony: The Movie,Jayson Thiessen,Meghan McCarthy,Emily Blunt,PG,Lionsgate,Animation,2017-10-06,2017,October,United States,99.0,6500000,60330833,6.1,6200.0
5131,Table 19,Jeffrey Blitz,Mark Duplass,Anna Kendrick,PG-13,3311 Productions,Comedy,2017-03-03,2017,March,United States,87.0,5000000,5042014,5.8,27000.0
5132,Father Figures,Lawrence Sher,Justin Malen,Owen Wilson,R,Alcon Entertainment,Comedy,2017-12-22,2017,December ,United States,113.0,25000000,25601244,5.5,19000.0
5133,Kidnap,Luis Prieto,Knate Lee,Halle Berry,R,Di Bonaventura Pictures,Action,2017-08-04,2017,August,United States,95.0,21000000,34814102,5.9,35000.0
5134,Diary of a Wimpy Kid: The Long Haul,David Bowers,Jeff Kinney,Jason Drucker,PG,Twentieth Century Fox,Animation,2017-05-19,2017,May ,United States,91.0,22000000,40140972,4.3,7700.0
5135,Churchill,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,PG,Salon Pictures,Biography,2017-06-02,2017,June,United States,105.0,6400000,6724365,6.1,12000.0
5136,The Bookshop,Isabel Coixet,Isabel Coixet,Emily Mortimer,PG,Diagonal TV,Drama,2018-08-24,2018,August ,United States,113.0,5400000,12062146,6.5,14000.0
5137,A Bad Moms Christmas,Jon Lucas,Jon Lucas,Mila Kunis,R,Huayi Brothers Media,Comedy,2017-11-01,2017,November,United States,104.0,28000000,130560428,5.6,46000.0
5138,Captain Underpants: The First Epic Movie,David Soren,Nicholas Stoller,Kevin Hart,PG,DreamWorks Animation,Animation,2017-06-02,2017,June,United States,89.0,38000000,125427681,6.2,26000.0
5139,Wish Upon,John R. Leonetti,Barbara Marshall,Joey King,PG-13,Broad Green Pictures,Drama,2017-07-14,2017,July ,United States,90.0,12000000,23468586,5.0,19000.0
5140,Marshall,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,PG-13,Chestnut Ridge Productions,Biography,2017-10-13,2017,October ,United States,118.0,12000000,10116816,7.3,22000.0
5141,The Resurrection of Gavin Stone,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,PG,Blumhouse Productions,Comedy,2017-01-20,2017,January ,United States,91.0,2000000,2308355,6.3,2000.0
5142,The Bye Bye Man,Stacy Title,Jonathan Penner,Douglas Smith,PG-13,Huayi Brothers Media,Drama,2017-01-13,2017,January ,United States,96.0,7400000,29874280,4.2,23000.0
5143,A Quiet Place,John Krasinski,Bryan Woods,Emily Blunt,PG-13,Paramount Pictures,Drama,2018-04-06,2018,April,United States,90.0,17000000,350320413,7.5,456000.0
5144,Avengers: Infinity War,Anthony Russo,Christopher Markus,Robert Downey Jr.,PG-13,Marvel Studios,Action,2018-04-27,2018,April ,United States,149.0,321000000,2048359754,8.4,897000.0
5145,Deadpool ,David Leitch,Rhett Reese,Ryan Reynolds,R,Twentieth Century Fox,Action,2018-05-18,2018,May ,United States,119.0,110000000,786470484,7.7,505000.0
5146,Bohemian Rhapsody,Bryan Singer,Anthony McCarten,Rami Malek,PG-13,Twentieth Century Fox,Biography,2018-11-02,2018,November,United States,134.0,52000000,911902649,7.9,476000.0
5147,Black Panther,Ryan Coogler,Ryan Coogler,Chadwick Boseman,PG-13,Marvel Studios,Action,2018-02-16,2018,February ,United States,134.0,200000000,1347597973,7.3,661000.0
5148,Hereditary,Ari Aster,Ari Aster,Toni Collette,R,PalmStar Media,Drama,2018-06-08,2018,June,United States,127.0,10000000,80239658,7.3,259000.0
5149,A Simple Favor,Paul Feig,Darcey Bell,Anna Kendrick,R,BRON Studios,Comedy,2018-09-14,2018,September ,United States,117.0,20000000,97644617,6.8,136000.0
5150,Aquaman,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,PG-13,Warner Bros.,Action,2018-12-21,2018,December ,United States,143.0,160000000,1148485886,6.9,404000.0
5151,Ready Player One,Steven Spielberg,Zak Penn,Tye Sheridan,PG-13,Warner Bros.,Action,2018-03-29,2018,March ,United States,140.0,175000000,582893671,7.4,388000.0
5152,Spider-Man: Into the Spider-Verse,Bob Persichetti,Phil Lord,Shameik Moore,PG,Sony Pictures Entertainment (SPE),Animation,2018-12-14,2018,December ,United States,117.0,90000000,375540831,8.4,411000.0
5153,Mission: Impossible - Fallout,Christopher McQuarrie,Bruce Geller,Tom Cruise,PG-13,Paramount Pictures,Action,2018-07-27,2018,July ,United States,147.0,178000000,791657398,7.7,303000.0
5154,Venom,Ruben Fleischer,Jeff Pinkner,Tom Hardy,PG-13,Avi Arad Productions,Action,2018-10-05,2018,October,United States,112.0,100000000,856085151,6.7,387000.0
5155,Green Book,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,PG-13,Participant,Biography,2018-11-16,2018,November ,United States,130.0,23000000,321752656,8.2,414000.0
5156,Crazy Rich Asians,Jon M. Chu,Peter Chiarelli,Constance Wu,PG-13,Warner Bros.,Comedy,2018-08-15,2018,August ,United States,120.0,30000000,238539198,6.9,152000.0
